GID,NAME,LANGUAGE
627,Pika,sv
627,Pika,en
628,HS,sv
628,HS,en
629,Bollnäs,sv
629,Bollnäs,en
630,MBK,sv
630,MBK,en
631,Volkswagen-Swift,sv
631,Volkswagen-Swift,en
632,BMA,sv
632,BMA,en
633,Korado,sv
633,Korado,en
634,Respo,sv
634,Respo,en
635,Prinz-Idrott,sv
635,Prinz-Idrott,en
636,Hopeasauma,sv
636,Hopeasauma,en
637,Supo,sv
637,Supo,en
638,Juuso,sv
638,Juuso,en
639,Polstjernan,sv
639,Polstjernan,en
640,Ssangyong,sv
640,Ssangyong,en
641,DAF,sv
641,DAF,en
642,Alucar,sv
642,Alucar,en
643,Hopeasiipi,sv
643,Hopeasiipi,en
644,Brummi,sv
644,Brummi,en
645,Panther,sv
645,Panther,en
646,Schmidt,sv
646,Schmidt,en
647,Bentley,sv
647,Bentley,en
648,Johnston,sv
648,Johnston,en
649,Dniepr,sv
649,Dniepr,en
650,Jyki,sv
650,Jyki,en
651,Hyosung,sv
651,Hyosung,en
652,Indian,sv
652,Indian,en
653,Travelift,sv
653,Travelift,en
654,Ransomes,sv
654,Ransomes,en
655,Toro,sv
655,Toro,en
656,MF,sv
656,MF,en
657,Electric Mobility,sv
657,Electric Mobility,en
658,Standard Moto,sv
658,Standard Moto,en
659,Krone,sv
659,Krone,en
660,Casalini,sv
660,Casalini,en
661,Xingtai,sv
661,Xingtai,en
662,Jousi,sv
662,Jousi,en
663,Mekope,sv
663,Mekope,en
664,Te-Ho,sv
664,Te-Ho,en
665,Capri,sv
665,Capri,en
666,Mc Cormick,sv
666,Mc Cormick,en
667,Multicar,sv
667,Multicar,en
668,Neckar,sv
668,Neckar,en
669,Je-Lau,sv
669,Je-Lau,en
670,Steyr-Puch,sv
670,Steyr-Puch,en
671,Puch,sv
671,Puch,en
672,Still-Saxby,sv
672,Still-Saxby,en
673,Schäffer,sv
673,Schäffer,en
674,Steyr,sv
674,Steyr,en
675,Fermec,sv
675,Fermec,en
676,K,sv
676,K,en
677,Case IH,sv
677,Case IH,en
678,Goljat,sv
678,Goljat,en
679,CZ-Cagiva,sv
679,CZ-Cagiva,en
680,MZ-Kanuni,sv
680,MZ-Kanuni,en
681,Schmitz,sv
681,Schmitz,en
682,Kramer-Tremo,sv
682,Kramer-Tremo,en
683,Halla,sv
683,Halla,en
684,Sport-Trailers,sv
684,Sport-Trailers,en
685,Bucher,sv
685,Bucher,en
686,Bucher-Schörling,sv
686,Bucher-Schörling,en
687,Skogsjan,sv
687,Skogsjan,en
688,Cushman,sv
688,Cushman,en
689,Kögel,sv
689,Kögel,en
690,Trail Van,sv
690,Trail Van,en
691,Yang,sv
691,Yang,en
692,Europetra,sv
692,Europetra,en
693,UVM,sv
693,UVM,en
694,Kanuni,sv
694,Kanuni,en
695,She Lung,sv
695,She Lung,en
696,Aixam,sv
696,Aixam,en
697,Kärcher,sv
697,Kärcher,en
698,SMC,sv
698,SMC,en
699,Patria Vehicles,sv
699,Patria Vehicles,en
700,Wille,sv
700,Wille,en
701,GAZ,sv
701,GAZ,en
702,Moskvitsh,sv
702,Moskvitsh,en
703,Logset,sv
703,Logset,en
704,Samsung,sv
704,Samsung,en
705,Niewiadow,sv
705,Niewiadow,en
706,Simpa,sv
706,Simpa,en
707,ZIL,sv
707,ZIL,en
708,Volga,sv
708,Volga,en
709,UAZ,sv
709,UAZ,en
710,Tschaika,sv
710,Tschaika,en
711,Kamaz,sv
711,Kamaz,en
712,RAF,sv
712,RAF,en
713,Tavria,sv
713,Tavria,en
714,Lada,sv
714,Lada,en
715,Niva,sv
715,Niva,en
716,Lada-Vaz,sv
716,Lada-Vaz,en
717,Ligier,sv
717,Ligier,en
718,JSI-Trailers,sv
718,JSI-Trailers,en
719,Hopesiipi,sv
719,Hopesiipi,en
720,RS-Trailer,sv
720,RS-Trailer,en
721,Mccormick,sv
721,Mccormick,en
722,Com Trailer,sv
722,Com Trailer,en
723,Claas,sv
723,Claas,en
724,Atala,sv
724,Atala,en
725,Antonio Carraro,sv
725,Antonio Carraro,en
726,Egholm,sv
726,Egholm,en
727,E-Ton,sv
727,E-Ton,en
728,Yki,sv
728,Yki,en
729,Hanski,sv
729,Hanski,en
730,Jaspe,sv
730,Jaspe,en
731,Ekeri,sv
731,Ekeri,en
732,Aeon,sv
732,Aeon,en
733,Aeon Motor,sv
733,Aeon Motor,en
734,CH Racing,sv
734,CH Racing,en
735,Sanili,sv
735,Sanili,en
736,Zhongyu,sv
736,Zhongyu,en
737,Kajo,sv
737,Kajo,en
738,JDM,sv
738,JDM,en
739,Tekno-Trailer,sv
739,Tekno-Trailer,en
740,Motorhispania,sv
740,Motorhispania,en
741,Sterckeman,sv
741,Sterckeman,en
742,GM Daewoo,sv
742,GM Daewoo,en
743,Taiga,sv
743,Taiga,en
744,Fiat Kobelco,sv
744,Fiat Kobelco,en
745,Honlei,sv
745,Honlei,en
746,Kontti,sv
746,Kontti,en
747,Baotian,sv
747,Baotian,en
748,Microcar,sv
748,Microcar,en
749,Ii-Trailer,sv
749,Ii-Trailer,en
750,Morris-Cooper,sv
750,Morris-Cooper,en
751,Melex,sv
751,Melex,en
752,Loncin,sv
752,Loncin,en
753,CF Moto,sv
753,CF Moto,en
754,Vulcan,sv
754,Vulcan,en
755,Lifan,sv
755,Lifan,en
756,Branson,sv
756,Branson,en
757,TM Racing,sv
757,TM Racing,en
758,Juhta Plus,sv
758,Juhta Plus,en
759,Daifo,sv
759,Daifo,en
760,Meclift,sv
760,Meclift,en
761,Barossa Motor,sv
761,Barossa Motor,en
762,Kia,sv
762,Kia,en
763,Jawa 650,sv
763,Jawa 650,en
764,Nacional Motor,sv
764,Nacional Motor,en
765,EVT,sv
765,EVT,en
766,Ladog,sv
766,Ladog,en
767,Fomac,sv
767,Fomac,en
768,Qingqi,sv
768,Qingqi,en
769,Semax,sv
769,Semax,en
770,Lännen-Valmet,sv
770,Lännen-Valmet,en
771,Kinroad,sv
771,Kinroad,en
772,Farmi Pro,sv
772,Farmi Pro,en
773,Longchang,sv
773,Longchang,en
774,BCS,sv
774,BCS,en
775,Belarus,sv
775,Belarus,en
776,Crystal,sv
776,Crystal,en
777,EO,sv
777,EO,en
778,HTZ,sv
778,HTZ,en
779,Wagner,sv
779,Wagner,en
780,AIE,sv
780,AIE,en
781,Keeway,sv
781,Keeway,en
782,Smart,sv
782,Smart,en
783,Ase,sv
783,Ase,en
784,Nordstjärnan,sv
784,Nordstjärnan,en
785,Miele,sv
785,Miele,en
786,Vapsa,sv
786,Vapsa,en
787,SYM,sv
787,SYM,en
788,Jianshe,sv
788,Jianshe,en
789,Iseki,sv
789,Iseki,en
790,Chuanl,sv
790,Chuanl,en
791,Yiying,sv
791,Yiying,en
792,Dazon,sv
792,Dazon,en
793,Ego Vehicles,sv
793,Ego Vehicles,en
794,Wangye,sv
794,Wangye,en
795,Zongshen,sv
795,Zongshen,en
796,Chongqing Lifan,sv
796,Chongqing Lifan,en
797,Black'n Roll,sv
797,Black'n Roll,en
798,Linhai,sv
798,Linhai,en
799,Udarnik Pk,sv
799,Udarnik Pk,en
800,Komatsu,sv
800,Komatsu,en
801,Polaris,sv
801,Polaris,en
802,Maybach,sv
802,Maybach,en
803,Veto,sv
803,Veto,en
804,Desta,sv
804,Desta,en
805,Skoda,sv
805,Skoda,en
806,Tatra,sv
806,Tatra,en
807,Chunlan,sv
807,Chunlan,en
808,Adly Moto,sv
808,Adly Moto,en
809,Guirro,sv
809,Guirro,en
810,Finn-Power,sv
810,Finn-Power,en
811,Feiying,sv
811,Feiying,en
812,CPI,sv
812,CPI,en
813,Siamoto,sv
813,Siamoto,en
814,Jincheng,sv
814,Jincheng,en
815,Malaguti,sv
815,Malaguti,en
816,Simson,sv
816,Simson,en
817,Zetor,sv
817,Zetor,en
818,Hero,sv
818,Hero,en
819,ZTS,sv
819,ZTS,en
820,Jawetta,sv
820,Jawetta,en
821,Mobylette,sv
821,Mobylette,en
822,Trygg,sv
822,Trygg,en
823,Rabeneick,sv
823,Rabeneick,en
824,Göricke,sv
824,Göricke,en
825,KO,sv
825,KO,en
826,Vesta,sv
826,Vesta,en
827,NMV,sv
827,NMV,en
828,Öglaend-Saxo-Prins,sv
828,Öglaend-Saxo-Prins,en
829,Öglaend-Regulus,sv
829,Öglaend-Regulus,en
830,Öglaend-Partner,sv
830,Öglaend-Partner,en
831,Öglaend-Hero,sv
831,Öglaend-Hero,en
832,Öglaend-Comet,sv
832,Öglaend-Comet,en
833,Wayne,sv
833,Wayne,en
834,FSO,sv
834,FSO,en
835,Polski-Fiat,sv
835,Polski-Fiat,en
836,Ursus,sv
836,Ursus,en
837,Öglaend-Achilles,sv
837,Öglaend-Achilles,en
838,Öglaend,sv
838,Öglaend,en
839,ZZR,sv
839,ZZR,en
840,Viking-Öglaend,sv
840,Viking-Öglaend,en
841,Velo-Öglaend,sv
841,Velo-Öglaend,en
842,Teräs-Siipi,sv
842,Teräs-Siipi,en
843,Solo,sv
843,Solo,en
844,Sport,sv
844,Sport,en
845,Saxo-Prins-Öglaend,sv
845,Saxo-Prins-Öglaend,en
846,Regulus-Öglaend,sv
846,Regulus-Öglaend,en
847,Universal,sv
847,Universal,en
848,Kubota,sv
848,Kubota,en
849,Raleigh,sv
849,Raleigh,en
850,Pyrkijä,sv
850,Pyrkijä,en
851,Puch-Tunturi,sv
851,Puch-Tunturi,en
852,Ebro,sv
852,Ebro,en
853,Partner,sv
853,Partner,en
854,F-Pro,sv
854,F-Pro,en
855,Ktm-Camping,sv
855,Ktm-Camping,en
856,Jupiter,sv
856,Jupiter,en
857,Hero-Öglaend,sv
857,Hero-Öglaend,en
858,Hermes,sv
858,Hermes,en
859,Helkama,sv
859,Helkama,en
860,IMT,sv
860,IMT,en
861,IFA,sv
861,IFA,en
862,Torpedo,sv
862,Torpedo,en
863,Grand Prix,sv
863,Grand Prix,en
864,Goldie,sv
864,Goldie,en
865,TCM,sv
865,TCM,en
866,Fram,sv
866,Fram,en
867,DKW,sv
867,DKW,en
868,Cresto-Öglaend,sv
868,Cresto-Öglaend,en
869,Cresto,sv
869,Cresto,en
870,Hyundai,sv
870,Hyundai,en
871,Comet-Öglaend,sv
871,Comet-Öglaend,en
872,Ciao,sv
872,Ciao,en
873,Camping Ktm,sv
873,Camping Ktm,en
874,Camping,sv
874,Camping,en
875,Achilles-Öglaend,sv
875,Achilles-Öglaend,en
876,Achilles,sv
876,Achilles,en
877,Moelven,sv
877,Moelven,en
878,Tadano,sv
878,Tadano,en
879,Faun,sv
879,Faun,en
880,Toyota-Mobi,sv
880,Toyota-Mobi,en
881,Toyota-Matka-Matti,sv
881,Toyota-Matka-Matti,en
882,Faun-Demag,sv
882,Faun-Demag,en
883,Faun-Krupp,sv
883,Faun-Krupp,en
884,Faun-Tadano,sv
884,Faun-Tadano,en
885,Hydrokran,sv
885,Hydrokran,en
886,PPM,sv
886,PPM,en
887,SFB-American,sv
887,SFB-American,en
888,Allen,sv
888,Allen,en
889,Kato,sv
889,Kato,en
890,Fuso-Kato,sv
890,Fuso-Kato,en
891,Fuso,sv
891,Fuso,en
892,Mitsubishi-Frankia,sv
892,Mitsubishi-Frankia,en
893,Mitsubishi-Kato,sv
893,Mitsubishi-Kato,en
894,Mitsubishi-Hymer,sv
894,Mitsubishi-Hymer,en
895,Mitsubishi-Tadano,sv
895,Mitsubishi-Tadano,en
896,AWE,sv
896,AWE,en
897,Wartburg,sv
897,Wartburg,en
898,Mitsubishi-Foster-Day,sv
898,Mitsubishi-Foster-Day,en
899,Nissan-Tadano,sv
899,Nissan-Tadano,en
900,Nissan,sv
900,Nissan,en
901,Isuzu,sv
901,Isuzu,en
902,Mazda,sv
902,Mazda,en
903,Mitsubishi,sv
903,Mitsubishi,en
904,Colt,sv
904,Colt,en
905,Toyota,sv
905,Toyota,en
906,Kawasaki,sv
906,Kawasaki,en
907,Yamaha,sv
907,Yamaha,en
908,Honda,sv
908,Honda,en
909,AJS,sv
909,AJS,en
910,Ancillotti,sv
910,Ancillotti,en
911,Daihatsu,sv
911,Daihatsu,en
912,Suzuki,sv
912,Suzuki,en
913,Aprilia,sv
913,Aprilia,en
914,Subaru,sv
914,Subaru,en
915,Benelli,sv
915,Benelli,en
916,Beta,sv
916,Beta,en
917,Bimota,sv
917,Bimota,en
918,Bimota-Kawasaki,sv
918,Bimota-Kawasaki,en
919,BSA,sv
919,BSA,en
920,Bultaco,sv
920,Bultaco,en
921,Cagiva,sv
921,Cagiva,en
922,Can-Am,sv
922,Can-Am,en
923,Crescent,sv
923,Crescent,en
924,CZ,sv
924,CZ,en
925,Ducati,sv
925,Ducati,en
926,Elektron,sv
926,Elektron,en
927,Enfield,sv
927,Enfield,en
928,Erkkola,sv
928,Erkkola,en
929,Fantic,sv
929,Fantic,en
930,Frigerio-Puch,sv
930,Frigerio-Puch,en
931,Harley-Davidson,sv
931,Harley-Davidson,en
932,Hercules,sv
932,Hercules,en
933,HRD,sv
933,HRD,en
934,Husqvarna,sv
934,Husqvarna,en
935,IC,sv
935,IC,en
936,Jawa,sv
936,Jawa,en
937,Kreidler,sv
937,Kreidler,en
938,KTM,sv
938,KTM,en
939,KTM-Penton,sv
939,KTM-Penton,en
940,Lambretta,sv
940,Lambretta,en
941,Lambro,sv
941,Lambro,en
942,Laverda,sv
942,Laverda,en
943,Maico,sv
943,Maico,en
944,Malanca,sv
944,Malanca,en
945,Matchless,sv
945,Matchless,en
946,Minsk,sv
946,Minsk,en
947,Monark,sv
947,Monark,en
948,Montesa,sv
948,Montesa,en
949,Moto Guzzi,sv
949,Moto Guzzi,en
950,Motobecane,sv
950,Motobecane,en
951,MV Agusta,sv
951,MV Agusta,en
952,MZ,sv
952,MZ,en
953,Norton,sv
953,Norton,en
954,Ossa,sv
954,Ossa,en
955,SWM,sv
955,SWM,en
956,TM,sv
956,TM,en
957,Ural,sv
957,Ural,en
958,Vespa,sv
958,Vespa,en
959,Vincent Hrd,sv
959,Vincent Hrd,en
960,Winha,sv
960,Winha,en
961,Zundapp,sv
961,Zundapp,en
962,BFG,sv
962,BFG,en
963,Gilera,sv
963,Gilera,en
964,Jawa-CZ,sv
964,Jawa-CZ,en
965,Tula,sv
965,Tula,en
966,Daelim,sv
966,Daelim,en
967,Kobelco,sv
967,Kobelco,en
968,Bajaj,sv
968,Bajaj,en
969,Itteco,sv
969,Itteco,en
970,Derbi,sv
970,Derbi,en
971,Secma,sv
971,Secma,en
972,Kymco,sv
972,Kymco,en
973,Sachs,sv
973,Sachs,en
974,Rieju,sv
974,Rieju,en
975,Bombardier,sv
975,Bombardier,en
976,Moto Morini,sv
976,Moto Morini,en
977,Thomas,sv
977,Thomas,en
978,Tgab,sv
978,Tgab,en
979,Royal Enfield,sv
979,Royal Enfield,en
980,Irbit Motorcycle Plant,sv
980,Irbit Motorcycle Plant,en
981,Sky Team,sv
981,Sky Team,en
982,Triton,sv
982,Triton,en
983,Skygo,sv
983,Skygo,en
984,Thule,sv
984,Thule,en
985,Beyond,sv
985,Beyond,en
986,Sanli,sv
986,Sanli,en
987,MTZ,sv
987,MTZ,en
988,Roxon,sv
988,Roxon,en
989,Moto Zeta,sv
989,Moto Zeta,en
990,Datsun-Nissan,sv
990,Datsun-Nissan,en
991,Datsun,sv
991,Datsun,en
992,Pagsta,sv
992,Pagsta,en
993,Pronar,sv
993,Pronar,en
994,Dinli,sv
994,Dinli,en
995,TGB,sv
995,TGB,en
996,Sherco,sv
996,Sherco,en
997,Bashan,sv
997,Bashan,en
998,Mitsubishi Fuso,sv
998,Mitsubishi Fuso,en
999,Buell,sv
999,Buell,en
9999,Other,en
AAA,Hsun,sv
AAA,Hsun,en
AAB,Masai,sv
AAB,Masai,en
AAC,Alutrailer,sv
AAC,Alutrailer,en
AAD,Quattro,sv
AAD,Quattro,en
AAE,Sanben,sv
AAE,Sanben,en
AAF,Veeroad,sv
AAF,Veeroad,en
AAG,Yuan,sv
AAG,Yuan,en
AAH,XGJAO,sv
AAH,XGJAO,en
AAI,Xingyue,sv
AAI,Xingyue,en
AAJ,ZhongNeng,sv
AAJ,ZhongNeng,en
AAK,JC,sv
AAK,JC,en
AAL,Gsmoon,sv
AAL,Gsmoon,en
AAM,Hensim,sv
AAM,Hensim,en
AAN,Jmstar,sv
AAN,Jmstar,en
AAO,IKH,sv
AAO,IKH,en
AAP,Odes,sv
AAP,Odes,en
AAQ,Generic Motor,sv
AAQ,Generic Motor,en
AAR,Buyang,sv
AAR,Buyang,en
AAS,Generic,sv
AAS,Generic,en
AAT,Jonway,sv
AAT,Jonway,en
AAU,Hummer,sv
AAU,Hummer,en
AAV,Street Elegance,sv
AAV,Street Elegance,en
AAX,Yamasaki,sv
AAX,Yamasaki,en
AAY,LBC,sv
AAY,LBC,en
AAZ,Zedka,sv
AAZ,Zedka,en
ABA,MTL,sv
ABA,MTL,en
ABB,Huatian,sv
ABB,Huatian,en
ABC,Motor Mania,sv
ABC,Motor Mania,en
ABD,Goes,sv
ABD,Goes,en
ABE,Polini Motori,sv
ABE,Polini Motori,en
ABF,Motorhispania/MHMotorcycle,sv
ABF,Motorhispania/MHMotorcycle,en
ABG,Znen,sv
ABG,Znen,en
ABH,Lingben,sv
ABH,Lingben,en
ABI,Campell,sv
ABI,Campell,en
ABJ,Cub Cadet,sv
ABJ,Cub Cadet,en
ABK,Shineray,sv
ABK,Shineray,en
1835,Pasquali,sv
1835,Pasquali,en
64,Vety-maakaasuseos,fi
64,H2NG-blandning,sv
64,H2NG,en
1836,Tiki,fi
1836,Tiki,sv
1836,Tiki,en
1837,Jaguar Land Rover Limited,fi
1837,Jaguar Land Rover Limited,sv
1837,Jaguar Land Rover Limited,en
1838,Hisun,fi
1838,Hisun,sv
1838,Hisun,en
1839,Apachi,fi
1839,Apachi,sv
1839,Apachi,en
1840,Q-moto,fi
1840,Q-moto,sv
1840,Q-moto,en
1842,Ichiban,fi
1842,Ichiban,sv
1842,Ichiban,en
1843,Forsage,fi
1843,Forsage,sv
1843,Forsage,en
1844,Crown,fi
1844,Crown,sv
1844,Crown,en
1845,Omi,fi
1845,Omi,sv
1845,Omi,en
1846,Fast Power,fi
1846,Fast Power,sv
1846,Fast Power,en
1847,Nissamaran,fi
1847,Nissamaran,sv
1847,Nissamaran,en
1848,Emu,fi
1848,Emu,sv
1848,Emu,en
1849,Lapomotors,fi
1849,Lapomotors,sv
1849,Lapomotors,en
1850,Stels,fi
1850,Stels,sv
1850,Stels,en
1851,Dragon,fi
1851,Dragon,sv
1851,Dragon,en
1852,Tiger,fi
1852,Tiger,sv
1852,Tiger,en
1853,Dorado,fi
1853,Dorado,sv
1853,Dorado,en
1854,Bgidge,fi
1854,Bgidge,sv
1854,Bgidge,en
1855,Deer,fi
1855,Deer,sv
1855,Deer,en
1856,Roketa,fi
1856,Roketa,sv
1856,Roketa,en
1857,Karat,fi
1857,Karat,sv
1857,Karat,en
1858,Skida,fi
1858,Skida,sv
1858,Skida,en
1859,Tomoto,fi
1859,Tomoto,sv
1859,Tomoto,en
1860,Akida,fi
1860,Akida,sv
1860,Akida,en
1861,Ersi,fi
1861,Ersi,sv
1861,Ersi,en
1862,Gorilla,fi
1862,Gorilla,sv
1862,Gorilla,en
1863,Gatwalk,fi
1863,Gatwalk,sv
1863,Gatwalk,en
1864,Fbv,fi
1864,Fbv,sv
1864,Fbv,en
1865,Fox,fi
1865,Fox,sv
1865,Fox,en
1866,Xrider,fi
1866,Xrider,sv
1866,Xrider,en
1867,Karya,fi
1867,Karya,sv
1867,Karya,en
1868,Sator,fi
1868,Sator,sv
1868,Sator,en
1869,Sahsuvaroglu,fi
1869,Sahsuvaroglu,sv
1869,Sahsuvaroglu,en
1870,Gospeed,fi
1870,Gospeed,sv
1870,Gospeed,en
1871,Bisan,fi
1871,Bisan,sv
1871,Bisan,en
1872,Bemigermany,fi
1872,Bemigermany,sv
1872,Bemigermany,en
1873,Farr,fi
1873,Farr,sv
1873,Farr,en
1874,Presto,fi
1874,Presto,sv
1874,Presto,en
1875,Scorpion,fi
1875,Scorpion,sv
1875,Scorpion,en
1876,Venstar,fi
1876,Venstar,sv
1876,Venstar,en
1877,Takasiii,fi
1877,Takasiii,sv
1877,Takasiii,en
1878,Zebra,fi
1878,Zebra,sv
1878,Zebra,en
1879,Pantera,fi
1879,Pantera,sv
1879,Pantera,en
1880,Monero,fi
1880,Monero,sv
1880,Monero,en
1881,Blooberacellera,fi
1881,Blooberacellera,sv
1881,Blooberacellera,en
1882,Raider,fi
1882,Raider,sv
1882,Raider,en
1883,Redcat,fi
1883,Redcat,sv
1883,Redcat,en
1884,Yuma,fi
1884,Yuma,sv
1884,Yuma,en
1885,Kolpin,fi
1885,Kolpin,sv
1885,Kolpin,en
1886,Vento,fi
1886,Vento,sv
1886,Vento,en
1887,Bamx,fi
1887,Bamx,sv
1887,Bamx,en
1888,Terra-moto,fi
1888,Terra-moto,sv
1888,Terra-moto,en
1889,Isildar,fi
1889,Isildar,sv
1889,Isildar,en
1890,Skyman,fi
1890,Skyman,sv
1890,Skyman,en
1891,Saxxs,fi
1891,Saxxs,sv
1891,Saxxs,en
1892,M-Partners,fi
1892,M-Partners,sv
1892,M-Partners,en
1841,Kms,fi
1841,Kms,sv
1841,Kms,en
1893,Yellorock,fi
1893,Yellorock,sv
1893,Yellorock,en
1894,S4,fi
1894,S4,sv
1894,S4,en
1895,Speed gear,fi
1895,Speed gear,sv
1895,Speed gear,en
1896,Armadamoto,fi
1896,Armadamoto,sv
1896,Armadamoto,en
1898,Asyamotor speed gear,fi
1898,Asyamotor speed gear,sv
1898,Asyamotor speed gear,en
1899,Fliegl,fi
1899,Fliegl,sv
1899,Fliegl,en
1900,Faymonville,fi
1900,Faymonville,sv
1900,Faymonville,en
1901,Eduard,fi
1901,Eduard,sv
1901,Eduard,en
1902,Unsinn,fi
1902,Unsinn,sv
1902,Unsinn,en
1903,Boeco-Hoehns,fi
1903,Boeco-Hoehns,sv
1903,Boeco-Hoehns,en
1904,Chatenet,fi
1904,Chatenet,sv
1904,Chatenet,en
1905,Parator,fi
1905,Parator,sv
1905,Parator,en
1906,Joko,fi
1906,Joko,sv
1906,Joko,en
1907,Cheval Liberte,fi
1907,Cheval Liberte,sv
1907,Cheval Liberte,en
1908,SFM,fi
1908,SFM,sv
1908,SFM,en
1909,Moto Bellini,fi
1909,Moto Bellini,sv
1909,Moto Bellini,en
1910,Hulco,fi
1910,Hulco,sv
1910,Hulco,en
1911,Cuby,fi
1911,Cuby,sv
1911,Cuby,en
1912,Ifor Williams,fi
1912,Ifor Williams,sv
1912,Ifor Williams,en
1913,Pilkemaster,fi
1913,Pilkemaster,sv
1913,Pilkemaster,en
1914,Govecs,fi
1914,Govecs,sv
1914,Govecs,en
1915,Morgan,fi
1915,Morgan,sv
1915,Morgan,en
1916,Brian James Trailers,fi
1916,Brian James Trailers,sv
1916,Brian James Trailers,en
1917,Yanmar,fi
1917,Yanmar,sv
1917,Yanmar,en
1918,Nox,fi
1918,Nox,sv
1918,Nox,en
1919,Takeuchi,fi
1919,Takeuchi,sv
1919,Takeuchi,en
1920,Nordic Tank,fi
1920,Nordic Tank,sv
1920,Nordic Tank,en
1921,Dexter,fi
1921,Dexter,sv
1921,Dexter,en
1922,Eckart,fi
1922,Eckart,sv
1922,Eckart,en
1923,GS,fi
1923,GS,sv
1923,GS,en
1924,Apex 2 Auto,fi
1924,Apex 2 Auto,sv
1924,Apex 2 Auto,en
1925,Aisapoika,fi
1925,Aisapoika,sv
1925,Aisapoika,en
1926,Equi-Trek Limited,fi
1926,Equi-Trek Limited,sv
1926,Equi-Trek Limited,en
1927,Irmer & Elze,fi
1927,Irmer & Elze,sv
1927,Irmer & Elze,en
1928,JJ-Trailer,fi
1928,JJ-Trailer,sv
1928,JJ-Trailer,en
1929,Foton,fi
1929,Foton,sv
1929,Foton,en
1930,Austin-Healey,fi
1930,Austin-Healey,sv
1930,Austin-Healey,en
1931,Tysse,fi
1931,Tysse,sv
1931,Tysse,en
1932,Terberg,fi
1932,Terberg,sv
1932,Terberg,en
1933,Broshuis,fi
1933,Broshuis,sv
1933,Broshuis,en
1934,Garia,fi
1934,Garia,sv
1934,Garia,en
1935,Maxwagon,fi
1935,Maxwagon,sv
1935,Maxwagon,en
1936,Edsel,fi
1936,Edsel,sv
1936,Edsel,en
1937,Chihui,fi
1937,Chihui,sv
1937,Chihui,en
1938,PWT,fi
1938,PWT,sv
1938,PWT,en
1939,Weinsberg,fi
1939,Weinsberg,sv
1939,Weinsberg,en
1940,Krukenmeier,fi
1940,Krukenmeier,sv
1940,Krukenmeier,en
1941,Bianchi,fi
1941,Bianchi,sv
1941,Bianchi,en
1942,Nek,fi
1942,Nek,sv
1942,Nek,en
1943,WM Meyer Fahrzeugbau AG,fi
1943,WM Meyer Fahrzeugbau AG,sv
1943,WM Meyer Fahrzeugbau AG,en
1944,Atec,fi
1944,Atec,sv
1944,Atec,en
1945,Ironhorse,fi
1945,Ironhorse,sv
1945,Ironhorse,en
1946,Norfrig,fi
1946,Norfrig,sv
1946,Norfrig,en
1947,Chess,fi
1947,Chess,sv
1947,Chess,en
1948,Storm,fi
1948,Storm,sv
1948,Storm,en
1949,Jokke Trailers,fi
1949,Jokke Trailers,sv
1949,Jokke Trailers,en
1950,Syland,fi
1950,Syland,sv
1950,Syland,en
1951,Omme Lift a/s,fi
1951,Omme Lift a/s,sv
1951,Omme Lift a/s,en
1952,Nooteboom,fi
1952,Nooteboom,sv
1952,Nooteboom,en
1953,R.M.Trailers,fi
1953,R.M.Trailers,sv
1953,R.M.Trailers,en
1954,LML,fi
1954,LML,sv
1954,LML,en
1955,DT,fi
1955,DT,sv
1955,DT,en
1956,Japa,fi
1956,Japa,sv
1956,Japa,en
1957,HKM,fi
1957,HKM,sv
1957,HKM,en
1958,VDL Berkhof,fi
1958,VDL Berkhof,sv
1958,VDL Berkhof,en
1959,Rimor,fi
1959,Rimor,sv
1959,Rimor,en
1960,Allard,fi
1960,Allard,sv
1960,Allard,en
1961,Movetrailer,fi
1961,Movetrailer,sv
1961,Movetrailer,en
1962,Spierings,fi
1962,Spierings,sv
1962,Spierings,en
1963,Sical,fi
1963,Sical,sv
1963,Sical,en
1964,MGB Delivery,fi
1964,MGB Delivery,sv
1964,MGB Delivery,en
1965,Everun,fi
1965,Everun,sv
1965,Everun,en
1966,Lovol,fi
1966,Lovol,sv
1966,Lovol,en
1967,Europard,fi
1967,Europard,sv
1967,Europard,en
1968,Eurotrack,fi
1968,Eurotrack,sv
1968,Eurotrack,en
1969,Pol-Mot,fi
1969,Pol-Mot,sv
1969,Pol-Mot,en
1970,Motec,fi
1970,Motec,sv
1970,Motec,en
1971,Schäfer-Technic,fi
1971,Schäfer-Technic,sv
1971,Schäfer-Technic,en
1972,AJP,fi
1972,AJP,sv
1972,AJP,en
1973,Faresin,fi
1973,Faresin,sv
1973,Faresin,en
1974,Foton POL-MOT,fi
1974,Foton POL-MOT,sv
1974,Foton POL-MOT,en
1975,Stylson,fi
1975,Stylson,sv
1975,Stylson,en
1976,Belgarda,fi
1976,Belgarda,sv
1976,Belgarda,en
1977,Spitzer,fi
1977,Spitzer,sv
1977,Spitzer,en
1978,Trouillet,fi
1978,Trouillet,sv
1978,Trouillet,en
1979,JKS Products Ltd,fi
1979,JKS Products Ltd,sv
1979,JKS Products Ltd,en
1980,Marathon,fi
1980,Marathon,sv
1980,Marathon,en
1981,SBS Trailer,fi
1981,SBS Trailer,sv
1981,SBS Trailer,en
1982,Koch,fi
1982,Koch,sv
1982,Koch,en
1983,Allgaier,fi
1983,Allgaier,sv
1983,Allgaier,en
1984,Tadano Faun,fi
1984,Tadano Faun,sv
